"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"18.04.2017 17:00 - 18.04.2017 18:00","5030","5144"
"18.04.2017 18:00 - 18.04.2017 19:00","5394","5371"
"18.04.2017 19:00 - 18.04.2017 20:00","6022","5911"
"18.04.2017 20:00 - 18.04.2017 21:00","6002","5931"
"18.04.2017 21:00 - 18.04.2017 22:00","5472","5390"
"18.04.2017 22:00 - 18.04.2017 23:00","4953","5063"
"18.04.2017 23:00 - 19.04.2017 00:00","4426","4843"
"19.04.2017 00:00 - 19.04.2017 01:00","4095","4287"
"19.04.2017 01:00 - 19.04.2017 02:00","3966","4149"
"19.04.2017 02:00 - 19.04.2017 03:00","3875","4021"
"19.04.2017 03:00 - 19.04.2017 04:00","3855","4013"
"19.04.2017 04:00 - 19.04.2017 05:00","3954","4096"
"19.04.2017 05:00 - 19.04.2017 06:00","4225","4292"
"19.04.2017 06:00 - 19.04.2017 07:00","4678","4651"
"19.04.2017 07:00 - 19.04.2017 08:00","5159","5117"
"19.04.2017 08:00 - 19.04.2017 09:00","5472","5520"
"19.04.2017 09:00 - 19.04.2017 10:00","5571","5721"
"19.04.2017 10:00 - 19.04.2017 11:00","5647","5794"
"19.04.2017 11:00 - 19.04.2017 12:00","5739","5840"
"19.04.2017 12:00 - 19.04.2017 13:00","5750","5813"
"19.04.2017 13:00 - 19.04.2017 14:00","5528","5462"
"19.04.2017 14:00 - 19.04.2017 15:00","5365","5216"
"19.04.2017 15:00 - 19.04.2017 16:00","5240","5031"
"19.04.2017 16:00 - 19.04.2017 17:00","5218","4879"
"19.04.2017 17:00 - 19.04.2017 18:00","5309","4852"
"19.04.2017 18:00 - 19.04.2017 19:00","5600","5053"
"19.04.2017 19:00 - 19.04.2017 20:00","6126","5640"
"19.04.2017 20:00 - 19.04.2017 21:00","6176","5721"
"19.04.2017 21:00 - 19.04.2017 22:00","5625","5165"
"19.04.2017 22:00 - 19.04.2017 23:00","5075","4868"
"19.04.2017 23:00 - 20.04.2017 00:00","4809","4714"
"20.04.2017 00:00 - 20.04.2017 01:00","4428","4034"
"20.04.2017 01:00 - 20.04.2017 02:00","4259","3876"
"20.04.2017 02:00 - 20.04.2017 03:00","4128","3739"
"20.04.2017 03:00 - 20.04.2017 04:00","4068","3748"
"20.04.2017 04:00 - 20.04.2017 05:00","4148","3806"
"20.04.2017 05:00 - 20.04.2017 06:00","4340","4092"
"20.04.2017 06:00 - 20.04.2017 07:00","4768","4633"
"20.04.2017 07:00 - 20.04.2017 08:00","5170","5120"
"20.04.2017 08:00 - 20.04.2017 09:00","5528","5436"
"20.04.2017 09:00 - 20.04.2017 10:00","5711","5500"
"20.04.2017 10:00 - 20.04.2017 11:00","5846","5626"
"20.04.2017 11:00 - 20.04.2017 12:00","5992","5694"
"20.04.2017 12:00 - 20.04.2017 13:00","5938","5738"
"20.04.2017 13:00 - 20.04.2017 14:00","5679","5459"
"20.04.2017 14:00 - 20.04.2017 15:00","5448","5385"
"20.04.2017 15:00 - 20.04.2017 16:00","5261","5111"
"20.04.2017 16:00 - 20.04.2017 17:00","5197","5030"
"20.04.2017 17:00 - 20.04.2017 18:00","5294","5092"
"20.04.2017 18:00 - 20.04.2017 19:00","5604","5329"
"20.04.2017 19:00 - 20.04.2017 20:00","6110","5918"
"20.04.2017 20:00 - 20.04.2017 21:00","6141","6059"
"20.04.2017 21:00 - 20.04.2017 22:00","5599","5532"
"20.04.2017 22:00 - 20.04.2017 23:00","5179","5200"
"20.04.2017 23:00 - 21.04.2017 00:00","4590","4950"
"21.04.2017 00:00 - 21.04.2017 01:00","4240","4323"
"21.04.2017 01:00 - 21.04.2017 02:00","4090","4196"
"21.04.2017 02:00 - 21.04.2017 03:00","3959","4062"
"21.04.2017 03:00 - 21.04.2017 04:00","3929","4059"
"21.04.2017 04:00 - 21.04.2017 05:00","4018","4175"
"21.04.2017 05:00 - 21.04.2017 06:00","4242","4431"
"21.04.2017 06:00 - 21.04.2017 07:00","4753","4878"
"21.04.2017 07:00 - 21.04.2017 08:00","5245","5406"
"21.04.2017 08:00 - 21.04.2017 09:00","5601","5844"
"21.04.2017 09:00 - 21.04.2017 10:00","5759","6044"
"21.04.2017 10:00 - 21.04.2017 11:00","5855","6120"
"21.04.2017 11:00 - 21.04.2017 12:00","5912","6137"
"21.04.2017 12:00 - 21.04.2017 13:00","5888","6034"
"21.04.2017 13:00 - 21.04.2017 14:00","5614","5750"
"21.04.2017 14:00 - 21.04.2017 15:00","5449","5561"
"21.04.2017 15:00 - 21.04.2017 16:00","5248","5315"
"21.04.2017 16:00 - 21.04.2017 17:00","5193","5310"
"21.04.2017 17:00 - 21.04.2017 18:00","5300","5431"
"21.04.2017 18:00 - 21.04.2017 19:00","5582","5751"
"21.04.2017 19:00 - 21.04.2017 20:00","6111","6349"
"21.04.2017 20:00 - 21.04.2017 21:00","6130","6379"
"21.04.2017 21:00 - 21.04.2017 22:00","5580","5773"
"21.04.2017 22:00 - 21.04.2017 23:00","5141","5425"
"21.04.2017 23:00 - 22.04.2017 00:00","4892","5146"
"22.04.2017 00:00 - 22.04.2017 01:00","4501","4525"
"22.04.2017 01:00 - 22.04.2017 02:00","4312","4377"
"22.04.2017 02:00 - 22.04.2017 03:00","4191","4236"
"22.04.2017 03:00 - 22.04.2017 04:00","4131","4162"
"22.04.2017 04:00 - 22.04.2017 05:00","4130","4180"
"22.04.2017 05:00 - 22.04.2017 06:00","4124","4235"
"22.04.2017 06:00 - 22.04.2017 07:00","4381","4549"
"22.04.2017 07:00 - 22.04.2017 08:00","4974","5025"
"22.04.2017 08:00 - 22.04.2017 09:00","5499","5429"
"22.04.2017 09:00 - 22.04.2017 10:00","5818","5646"
"22.04.2017 10:00 - 22.04.2017 11:00","5967","5733"
"22.04.2017 11:00 - 22.04.2017 12:00","6063","5892"
"22.04.2017 12:00 - 22.04.2017 13:00","6064","6003"
"22.04.2017 13:00 - 22.04.2017 14:00","5698","5720"
"22.04.2017 14:00 - 22.04.2017 15:00","5547","5662"
"22.04.2017 15:00 - 22.04.2017 16:00","5346","5588"
"22.04.2017 16:00 - 22.04.2017 17:00","5224","5470"
"22.04.2017 17:00 - 22.04.2017 18:00","5324","5657"
"22.04.2017 18:00 - 22.04.2017 19:00","5610","6025"
"22.04.2017 19:00 - 22.04.2017 20:00","6044","6592"
"22.04.2017 20:00 - 22.04.2017 21:00","6213","6668"
"22.04.2017 21:00 - 22.04.2017 22:00","5743","6098"
"22.04.2017 22:00 - 22.04.2017 23:00","5302","5570"
"22.04.2017 23:00 - 23.04.2017 00:00","4915","5275"
"23.04.2017 00:00 - 23.04.2017 01:00","4505","4602"
"23.04.2017 01:00 - 23.04.2017 02:00","4334","4434"
"23.04.2017 02:00 - 23.04.2017 03:00","4176","4225"
"23.04.2017 03:00 - 23.04.2017 04:00","4085","4077"
"23.04.2017 04:00 - 23.04.2017 05:00","4105","4103"
"23.04.2017 05:00 - 23.04.2017 06:00","4079","4129"
"23.04.2017 06:00 - 23.04.2017 07:00","4197","4352"
"23.04.2017 07:00 - 23.04.2017 08:00","4493","4627"
"23.04.2017 08:00 - 23.04.2017 09:00","4869","4895"
"23.04.2017 09:00 - 23.04.2017 10:00","5224","5279"
"23.04.2017 10:00 - 23.04.2017 11:00","5481","5571"
"23.04.2017 11:00 - 23.04.2017 12:00","5583","5685"
"23.04.2017 12:00 - 23.04.2017 13:00","5460","5514"
"23.04.2017 13:00 - 23.04.2017 14:00","5013","5028"
"23.04.2017 14:00 - 23.04.2017 15:00","4802","4800"
"23.04.2017 15:00 - 23.04.2017 16:00","4707","4680"
"23.04.2017 16:00 - 23.04.2017 17:00","4717","4590"
"23.04.2017 17:00 - 23.04.2017 18:00","4840","4706"
"23.04.2017 18:00 - 23.04.2017 19:00","5165","4953"
"23.04.2017 19:00 - 23.04.2017 20:00","5768","5720"
"23.04.2017 20:00 - 23.04.2017 21:00","6106","6028"
"23.04.2017 21:00 - 23.04.2017 22:00","5736","5617"
"23.04.2017 22:00 - 23.04.2017 23:00","5286","5166"
"23.04.2017 23:00 - 24.04.2017 00:00","4814","4932"
"24.04.2017 00:00 - 24.04.2017 01:00","4393","4316"
"24.04.2017 01:00 - 24.04.2017 02:00","4283","4156"
"24.04.2017 02:00 - 24.04.2017 03:00","4123","4015"
"24.04.2017 03:00 - 24.04.2017 04:00","4072","3998"
"24.04.2017 04:00 - 24.04.2017 05:00","4172","4113"
"24.04.2017 05:00 - 24.04.2017 06:00","4529","4429"
"24.04.2017 06:00 - 24.04.2017 07:00","5149","5089"
"24.04.2017 07:00 - 24.04.2017 08:00","5625","5442"
"24.04.2017 08:00 - 24.04.2017 09:00","5928","5700"
"24.04.2017 09:00 - 24.04.2017 10:00","6002","5693"
"24.04.2017 10:00 - 24.04.2017 11:00","6027","5682"
"24.04.2017 11:00 - 24.04.2017 12:00","6066","5772"
"24.04.2017 12:00 - 24.04.2017 13:00","6052","5823"
"24.04.2017 13:00 - 24.04.2017 14:00","5843","5622"
"24.04.2017 14:00 - 24.04.2017 15:00","5705","5439"
"24.04.2017 15:00 - 24.04.2017 16:00","5513","5251"
"24.04.2017 16:00 - 24.04.2017 17:00","5390","5214"
"24.04.2017 17:00 - 24.04.2017 18:00","5496","5377"
"24.04.2017 18:00 - 24.04.2017 19:00","5808","5726"
"24.04.2017 19:00 - 24.04.2017 20:00","6526","6423"
"24.04.2017 20:00 - 24.04.2017 21:00","6675","6625"
"24.04.2017 21:00 - 24.04.2017 22:00","6074","5983"
"24.04.2017 22:00 - 24.04.2017 23:00","5525","5594"
"24.04.2017 23:00 - 25.04.2017 00:00","4821","5332"
"25.04.2017 00:00 - 25.04.2017 01:00","4421","4674"
"25.04.2017 01:00 - 25.04.2017 02:00","4310","4512"
"25.04.2017 02:00 - 25.04.2017 03:00","4191","4411"
"25.04.2017 03:00 - 25.04.2017 04:00","4151","4385"
"25.04.2017 04:00 - 25.04.2017 05:00","4250","4514"
"25.04.2017 05:00 - 25.04.2017 06:00","4506","4792"
"25.04.2017 06:00 - 25.04.2017 07:00","5035","5436"
"25.04.2017 07:00 - 25.04.2017 08:00","5428","5825"
"25.04.2017 08:00 - 25.04.2017 09:00","5756","6035"
"25.04.2017 09:00 - 25.04.2017 10:00","5847","6067"
"25.04.2017 10:00 - 25.04.2017 11:00","5920","6099"
"25.04.2017 11:00 - 25.04.2017 12:00","5978","6156"
"25.04.2017 12:00 - 25.04.2017 13:00","5970","6069"
"25.04.2017 13:00 - 25.04.2017 14:00","5677","5808"
"25.04.2017 14:00 - 25.04.2017 15:00","5503","5592"
"25.04.2017 15:00 - 25.04.2017 16:00","5300","5364"
"25.04.2017 16:00 - 25.04.2017 17:00","5245","5283"
"25.04.2017 17:00 - 25.04.2017 18:00","5368","5424"
"25.04.2017 18:00 - 25.04.2017 19:00","5728","5710"
"25.04.2017 19:00 - 25.04.2017 20:00","6413","6340"
"25.04.2017 20:00 - 25.04.2017 21:00","6482","6525"
"25.04.2017 21:00 - 25.04.2017 22:00","5910","5964"
"25.04.2017 22:00 - 25.04.2017 23:00","5381","5547"
"25.04.2017 23:00 - 26.04.2017 00:00","4757","5263"
"26.04.2017 00:00 - 26.04.2017 01:00","4397","4627"
"26.04.2017 01:00 - 26.04.2017 02:00","4246","4527"
"26.04.2017 02:00 - 26.04.2017 03:00","4136","4422"
"26.04.2017 03:00 - 26.04.2017 04:00","4106","4393"
"26.04.2017 04:00 - 26.04.2017 05:00","4196","4520"
"26.04.2017 05:00 - 26.04.2017 06:00","4393","4804"
"26.04.2017 06:00 - 26.04.2017 07:00","5043","5465"
"26.04.2017 07:00 - 26.04.2017 08:00","5399","5879"
"26.04.2017 08:00 - 26.04.2017 09:00","5679","6023"
"26.04.2017 09:00 - 26.04.2017 10:00","5721","6056"
"26.04.2017 10:00 - 26.04.2017 11:00","5785","6151"
"26.04.2017 11:00 - 26.04.2017 12:00","5818","6124"
"26.04.2017 12:00 - 26.04.2017 13:00","5809","6039"
"26.04.2017 13:00 - 26.04.2017 14:00","5559","5814"
"26.04.2017 14:00 - 26.04.2017 15:00","5378","5588"
"26.04.2017 15:00 - 26.04.2017 16:00","5193","5366"
"26.04.2017 16:00 - 26.04.2017 17:00","5109","5293"
"26.04.2017 17:00 - 26.04.2017 18:00","5186","5410"
"26.04.2017 18:00 - 26.04.2017 19:00","5461","5681"
"26.04.2017 19:00 - 26.04.2017 20:00","6140","6286"
"26.04.2017 20:00 - 26.04.2017 21:00","6327","6545"
"26.04.2017 21:00 - 26.04.2017 22:00","5776","5913"
"26.04.2017 22:00 - 26.04.2017 23:00","5277","5511"
"26.04.2017 23:00 - 27.04.2017 00:00","5004","5220"
"27.04.2017 00:00 - 27.04.2017 01:00","4595","4668"
"27.04.2017 01:00 - 27.04.2017 02:00","4464","4519"
"27.04.2017 02:00 - 27.04.2017 03:00","4355","4433"
"27.04.2017 03:00 - 27.04.2017 04:00","4324","4403"
"27.04.2017 04:00 - 27.04.2017 05:00","4435","4508"
"27.04.2017 05:00 - 27.04.2017 06:00","4712","4774"
"27.04.2017 06:00 - 27.04.2017 07:00","5416","5366"
"27.04.2017 07:00 - 27.04.2017 08:00","5774","5818"
"27.04.2017 08:00 - 27.04.2017 09:00","6004","6093"
"27.04.2017 09:00 - 27.04.2017 10:00","6030","6155"
"27.04.2017 10:00 - 27.04.2017 11:00","6062","6229"
"27.04.2017 11:00 - 27.04.2017 12:00","6094","6295"
"27.04.2017 12:00 - 27.04.2017 13:00","6014","6191"
"27.04.2017 13:00 - 27.04.2017 14:00","5752","5920"
"27.04.2017 14:00 - 27.04.2017 15:00","5566","5694"
"27.04.2017 15:00 - 27.04.2017 16:00","5325","5497"
"27.04.2017 16:00 - 27.04.2017 17:00","5302","5451"
"27.04.2017 17:00 - 27.04.2017 18:00","5375","5514"
"27.04.2017 18:00 - 27.04.2017 19:00","5638","5690"
"27.04.2017 19:00 - 27.04.2017 20:00","6069","6201"
"27.04.2017 20:00 - 27.04.2017 21:00","6336","6421"
"27.04.2017 21:00 - 27.04.2017 22:00","5796","5867"
"27.04.2017 22:00 - 27.04.2017 23:00","5275","5435"
"27.04.2017 23:00 - 28.04.2017 00:00","5008","5139"
"28.04.2017 00:00 - 28.04.2017 01:00","4638","4569"
"28.04.2017 01:00 - 28.04.2017 02:00","4487","4428"
"28.04.2017 02:00 - 28.04.2017 03:00","4377","4343"
"28.04.2017 03:00 - 28.04.2017 04:00","4357","4339"
"28.04.2017 04:00 - 28.04.2017 05:00","4446","4425"
"28.04.2017 05:00 - 28.04.2017 06:00","4715","4688"
"28.04.2017 06:00 - 28.04.2017 07:00","5281","5297"
"28.04.2017 07:00 - 28.04.2017 08:00","5678","5707"
"28.04.2017 08:00 - 28.04.2017 09:00","5950","5972"
"28.04.2017 09:00 - 28.04.2017 10:00","6070","6095"
"28.04.2017 10:00 - 28.04.2017 11:00","6152","6120"
"28.04.2017 11:00 - 28.04.2017 12:00","6205","6105"
"28.04.2017 12:00 - 28.04.2017 13:00","6202","6047"
"28.04.2017 13:00 - 28.04.2017 14:00","5952","5806"
"28.04.2017 14:00 - 28.04.2017 15:00","5733","5584"
"28.04.2017 15:00 - 28.04.2017 16:00","5504","5386"
"28.04.2017 16:00 - 28.04.2017 17:00","5432","5295"
"28.04.2017 17:00 - 28.04.2017 18:00","5492","5405"
"28.04.2017 18:00 - 28.04.2017 19:00","5785","5577"
"28.04.2017 19:00 - 28.04.2017 20:00","6271","6039"
"28.04.2017 20:00 - 28.04.2017 21:00","6518","6214"
"28.04.2017 21:00 - 28.04.2017 22:00","5917","5688"
"28.04.2017 22:00 - 28.04.2017 23:00","5467","5340"
"28.04.2017 23:00 - 29.04.2017 00:00","4915","5097"
"29.04.2017 00:00 - 29.04.2017 01:00","4564","4525"
"29.04.2017 01:00 - 29.04.2017 02:00","4402","4361"
"29.04.2017 02:00 - 29.04.2017 03:00","4274","4270"
"29.04.2017 03:00 - 29.04.2017 04:00","4234","4246"
"29.04.2017 04:00 - 29.04.2017 05:00","4244","4310"
"29.04.2017 05:00 - 29.04.2017 06:00","4270","4323"
"29.04.2017 06:00 - 29.04.2017 07:00","4600","4637"
"29.04.2017 07:00 - 29.04.2017 08:00","5055","5140"
"29.04.2017 08:00 - 29.04.2017 09:00","5444","5500"
"29.04.2017 09:00 - 29.04.2017 10:00","5652","5682"
"29.04.2017 10:00 - 29.04.2017 11:00","5777","5814"
"29.04.2017 11:00 - 29.04.2017 12:00","5899","5937"
"29.04.2017 12:00 - 29.04.2017 13:00","5939","5963"
"29.04.2017 13:00 - 29.04.2017 14:00","5651","5733"
"29.04.2017 14:00 - 29.04.2017 15:00","5399","5531"
"29.04.2017 15:00 - 29.04.2017 16:00","5210","5274"
"29.04.2017 16:00 - 29.04.2017 17:00","5162","5113"
"29.04.2017 17:00 - 29.04.2017 18:00","5258","5192"
"29.04.2017 18:00 - 29.04.2017 19:00","5504","5433"
"29.04.2017 19:00 - 29.04.2017 20:00","5968","5847"
"29.04.2017 20:00 - 29.04.2017 21:00","6195","5857"
"29.04.2017 21:00 - 29.04.2017 22:00","5665","5355"
"29.04.2017 22:00 - 29.04.2017 23:00","5246","4962"
"29.04.2017 23:00 - 30.04.2017 00:00","4738","4736"
"30.04.2017 00:00 - 30.04.2017 01:00","4399","4272"
"30.04.2017 01:00 - 30.04.2017 02:00","4215","4125"
"30.04.2017 02:00 - 30.04.2017 03:00","4059","4021"
"30.04.2017 03:00 - 30.04.2017 04:00","3998","3955"
"30.04.2017 04:00 - 30.04.2017 05:00","4007","3940"
"30.04.2017 05:00 - 30.04.2017 06:00","3975","3933"
"30.04.2017 06:00 - 30.04.2017 07:00","4154","4170"
"30.04.2017 07:00 - 30.04.2017 08:00","4476","4654"
"30.04.2017 08:00 - 30.04.2017 09:00","4781","5154"
"30.04.2017 09:00 - 30.04.2017 10:00","5148","5519"
"30.04.2017 10:00 - 30.04.2017 11:00","5465","5743"
"30.04.2017 11:00 - 30.04.2017 12:00","5647","5789"
"30.04.2017 12:00 - 30.04.2017 13:00","5586","5635"
"30.04.2017 13:00 - 30.04.2017 14:00","5097","5163"
"30.04.2017 14:00 - 30.04.2017 15:00","4806","4800"
"30.04.2017 15:00 - 30.04.2017 16:00","4679","4624"
"30.04.2017 16:00 - 30.04.2017 17:00","4691","4474"
"30.04.2017 17:00 - 30.04.2017 18:00","4819","4559"
"30.04.2017 18:00 - 30.04.2017 19:00","5031","4740"
"30.04.2017 19:00 - 30.04.2017 20:00","5593","5185"
"30.04.2017 20:00 - 30.04.2017 21:00","5908","5352"
"30.04.2017 21:00 - 30.04.2017 22:00","5478","4961"
"30.04.2017 22:00 - 30.04.2017 23:00","5038","4587"
"30.04.2017 23:00 - 01.05.2017 00:00","4547","4331"
"01.05.2017 00:00 - 01.05.2017 01:00","4187","3885"
"01.05.2017 01:00 - 01.05.2017 02:00","3955","3654"
"01.05.2017 02:00 - 01.05.2017 03:00","3807","3475"
"01.05.2017 03:00 - 01.05.2017 04:00","3696","3370"
"01.05.2017 04:00 - 01.05.2017 05:00","3716","3371"
"01.05.2017 05:00 - 01.05.2017 06:00","3698","3295"
"01.05.2017 06:00 - 01.05.2017 07:00","3999","3462"
"01.05.2017 07:00 - 01.05.2017 08:00","4511","3927"
"01.05.2017 08:00 - 01.05.2017 09:00","5039","4319"
"01.05.2017 09:00 - 01.05.2017 10:00","5303","4548"
"01.05.2017 10:00 - 01.05.2017 11:00","5446","4641"
"01.05.2017 11:00 - 01.05.2017 12:00","5445","4624"
"01.05.2017 12:00 - 01.05.2017 13:00","5318","4469"
"01.05.2017 13:00 - 01.05.2017 14:00","4978","4137"
"01.05.2017 14:00 - 01.05.2017 15:00","4748","3971"
"01.05.2017 15:00 - 01.05.2017 16:00","4587","3943"
"01.05.2017 16:00 - 01.05.2017 17:00","4554","4013"
"01.05.2017 17:00 - 01.05.2017 18:00","4714","4180"
"01.05.2017 18:00 - 01.05.2017 19:00","4933","4445"
"01.05.2017 19:00 - 01.05.2017 20:00","5495","4996"
"01.05.2017 20:00 - 01.05.2017 21:00","5868","5375"
"01.05.2017 21:00 - 01.05.2017 22:00","5368","4935"
"01.05.2017 22:00 - 01.05.2017 23:00","4868","4565"
"01.05.2017 23:00 - 02.05.2017 00:00","4396","4322"
"02.05.2017 00:00 - 02.05.2017 01:00","4065","3738"
"02.05.2017 01:00 - 02.05.2017 02:00","3941","3519"
"02.05.2017 02:00 - 02.05.2017 03:00","3855","3425"
"02.05.2017 03:00 - 02.05.2017 04:00","3845","3381"
"02.05.2017 04:00 - 02.05.2017 05:00","3955","3534"
"02.05.2017 05:00 - 02.05.2017 06:00","4229","3787"
"02.05.2017 06:00 - 02.05.2017 07:00","4819","4499"
"02.05.2017 07:00 - 02.05.2017 08:00","5268","5113"
"02.05.2017 08:00 - 02.05.2017 09:00","5675","5502"
"02.05.2017 09:00 - 02.05.2017 10:00","5872","5691"
"02.05.2017 10:00 - 02.05.2017 11:00","6020","5854"
"02.05.2017 11:00 - 02.05.2017 12:00","6100","6024"
"02.05.2017 12:00 - 02.05.2017 13:00","6068","6026"
"02.05.2017 13:00 - 02.05.2017 14:00","5784","5813"
"02.05.2017 14:00 - 02.05.2017 15:00","5477","5538"
"02.05.2017 15:00 - 02.05.2017 16:00","5239","5369"
"02.05.2017 16:00 - 02.05.2017 17:00","5250","5426"
"02.05.2017 17:00 - 02.05.2017 18:00","5341","5578"
"02.05.2017 18:00 - 02.05.2017 19:00","5630","5773"
"02.05.2017 19:00 - 02.05.2017 20:00","6075","6206"
"02.05.2017 20:00 - 02.05.2017 21:00","6217","6363"
"02.05.2017 21:00 - 02.05.2017 22:00","5666","5767"
"02.05.2017 22:00 - 02.05.2017 23:00","5116","5412"
"02.05.2017 23:00 - 03.05.2017 00:00","4536","5119"
"03.05.2017 00:00 - 03.05.2017 01:00","4165","4535"
"03.05.2017 01:00 - 03.05.2017 02:00","3991","4348"
"03.05.2017 02:00 - 03.05.2017 03:00","3895","4239"
"03.05.2017 03:00 - 03.05.2017 04:00","3875","4221"
"03.05.2017 04:00 - 03.05.2017 05:00","3975","4288"
"03.05.2017 05:00 - 03.05.2017 06:00","4200","4484"
"03.05.2017 06:00 - 03.05.2017 07:00","4850","5033"
"03.05.2017 07:00 - 03.05.2017 08:00","5315","5530"
"03.05.2017 08:00 - 03.05.2017 09:00","5619","5933"
"03.05.2017 09:00 - 03.05.2017 10:00","5763","6150"
"03.05.2017 10:00 - 03.05.2017 11:00","5863","6471"
"03.05.2017 11:00 - 03.05.2017 12:00","5952","6684"
"03.05.2017 12:00 - 03.05.2017 13:00","5901","6753"
"03.05.2017 13:00 - 03.05.2017 14:00","5692","6669"
"03.05.2017 14:00 - 03.05.2017 15:00","5435","5817"
"03.05.2017 15:00 - 03.05.2017 16:00","5235","5459"
"03.05.2017 16:00 - 03.05.2017 17:00","5141","5522"
"03.05.2017 17:00 - 03.05.2017 18:00","5269","5652"
"03.05.2017 18:00 - 03.05.2017 19:00","5544","5865"
"03.05.2017 19:00 - 03.05.2017 20:00","6025","6286"
"03.05.2017 20:00 - 03.05.2017 21:00","6217","6478"
"03.05.2017 21:00 - 03.05.2017 22:00","5666","5839"
"03.05.2017 22:00 - 03.05.2017 23:00","5216","5509"
"03.05.2017 23:00 - 04.05.2017 00:00","4918","5179"
"04.05.2017 00:00 - 04.05.2017 01:00","4527","4685"
"04.05.2017 01:00 - 04.05.2017 02:00","4328","4505"
"04.05.2017 02:00 - 04.05.2017 03:00","4228","4412"
"04.05.2017 03:00 - 04.05.2017 04:00","4207","4389"
"04.05.2017 04:00 - 04.05.2017 05:00","4276","4472"
"04.05.2017 05:00 - 04.05.2017 06:00","4483","4690"
"04.05.2017 06:00 - 04.05.2017 07:00","5023","5289"
"04.05.2017 07:00 - 04.05.2017 08:00","5486","5805"
"04.05.2017 08:00 - 04.05.2017 09:00","5849","6053"
"04.05.2017 09:00 - 04.05.2017 10:00","6017","6208"
"04.05.2017 10:00 - 04.05.2017 11:00","6168","6310"
"04.05.2017 11:00 - 04.05.2017 12:00","6264","6393"
"04.05.2017 12:00 - 04.05.2017 13:00","6214","6297"
"04.05.2017 13:00 - 04.05.2017 14:00","5954","6024"
"04.05.2017 14:00 - 04.05.2017 15:00","5641","5665"
"04.05.2017 15:00 - 04.05.2017 16:00","5447","5510"
"04.05.2017 16:00 - 04.05.2017 17:00","5447","5550"
"04.05.2017 17:00 - 04.05.2017 18:00","5542","5676"
"04.05.2017 18:00 - 04.05.2017 19:00","5814","5799"
"04.05.2017 19:00 - 04.05.2017 20:00","6232","5894"
"04.05.2017 20:00 - 04.05.2017 21:00","6400","6357"
"04.05.2017 21:00 - 04.05.2017 22:00","5809","5812"
"04.05.2017 22:00 - 04.05.2017 23:00","5430","5482"
"04.05.2017 23:00 - 05.05.2017 00:00","5176","4989"
"05.05.2017 00:00 - 05.05.2017 01:00","4806","4609"
"05.05.2017 01:00 - 05.05.2017 02:00","4626","4462"
"05.05.2017 02:00 - 05.05.2017 03:00","4536","4371"
"05.05.2017 03:00 - 05.05.2017 04:00","4525","4360"
"05.05.2017 04:00 - 05.05.2017 05:00","4614","4468"
"05.05.2017 05:00 - 05.05.2017 06:00","4819","4630"
"05.05.2017 06:00 - 05.05.2017 07:00","5318","5208"
"05.05.2017 07:00 - 05.05.2017 08:00","5781","5719"
"05.05.2017 08:00 - 05.05.2017 09:00","6074","6024"
"05.05.2017 09:00 - 05.05.2017 10:00","6200","6204"
"05.05.2017 10:00 - 05.05.2017 11:00","6292","6235"
"05.05.2017 11:00 - 05.05.2017 12:00","6310","6249"
"05.05.2017 12:00 - 05.05.2017 13:00","6276","6150"
"05.05.2017 13:00 - 05.05.2017 14:00","5988","5837"
"05.05.2017 14:00 - 05.05.2017 15:00","5708","5517"
"05.05.2017 15:00 - 05.05.2017 16:00","5487","5400"
"05.05.2017 16:00 - 05.05.2017 17:00","5514","5362"
"05.05.2017 17:00 - 05.05.2017 18:00","5624","5430"
"05.05.2017 18:00 - 05.05.2017 19:00","5822","5582"
"05.05.2017 19:00 - 05.05.2017 20:00","6173","5945"
"05.05.2017 20:00 - 05.05.2017 21:00","6412","6130"
"05.05.2017 21:00 - 05.05.2017 22:00","5881","5564"
"05.05.2017 22:00 - 05.05.2017 23:00","5582","5261"
"05.05.2017 23:00 - 06.05.2017 00:00","5003","5037"
"06.05.2017 00:00 - 06.05.2017 01:00","4633","4525"
"06.05.2017 01:00 - 06.05.2017 02:00","4423","4377"
"06.05.2017 02:00 - 06.05.2017 03:00","4313","4264"
"06.05.2017 03:00 - 06.05.2017 04:00","4252","4215"
"06.05.2017 04:00 - 06.05.2017 05:00","4262","4234"
"06.05.2017 05:00 - 06.05.2017 06:00","4309","4255"
"06.05.2017 06:00 - 06.05.2017 07:00","4579","4613"
"06.05.2017 07:00 - 06.05.2017 08:00","5091","5190"
"06.05.2017 08:00 - 06.05.2017 09:00","5572","5622"
"06.05.2017 09:00 - 06.05.2017 10:00","5839","5825"
"06.05.2017 10:00 - 06.05.2017 11:00","5990","5960"
"06.05.2017 11:00 - 06.05.2017 12:00","6076","6002"
"06.05.2017 12:00 - 06.05.2017 13:00","6048","5929"
"06.05.2017 13:00 - 06.05.2017 14:00","5687","5645"
"06.05.2017 14:00 - 06.05.2017 15:00","5371","5300"
"06.05.2017 15:00 - 06.05.2017 16:00","5163","5140"
"06.05.2017 16:00 - 06.05.2017 17:00","5170","5172"
"06.05.2017 17:00 - 06.05.2017 18:00","5307","5345"
"06.05.2017 18:00 - 06.05.2017 19:00","5527","5516"
"06.05.2017 19:00 - 06.05.2017 20:00","5871","5793"
