"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"15.02.2020 10:00 - 15.02.2020 11:00","6926","6672"
"15.02.2020 11:00 - 15.02.2020 12:00","7007","6828"
"15.02.2020 12:00 - 15.02.2020 13:00","6943","6895"
"15.02.2020 13:00 - 15.02.2020 14:00","6609","6618"
"15.02.2020 14:00 - 15.02.2020 15:00","6708","6612"
"15.02.2020 15:00 - 15.02.2020 16:00","6587","6509"
"15.02.2020 16:00 - 15.02.2020 17:00","6554","6396"
"15.02.2020 17:00 - 15.02.2020 18:00","7160","6825"
"15.02.2020 18:00 - 15.02.2020 19:00","7460","7036"
"15.02.2020 19:00 - 15.02.2020 20:00","7261","6861"
"15.02.2020 20:00 - 15.02.2020 21:00","6861","6404"
"15.02.2020 21:00 - 15.02.2020 22:00","6311","5917"
"15.02.2020 22:00 - 15.02.2020 23:00","5910","5513"
"15.02.2020 23:00 - 16.02.2020 00:00","5170","5056"
"16.02.2020 00:00 - 16.02.2020 01:00","4740","4657"
"16.02.2020 01:00 - 16.02.2020 02:00","4660","4580"
"16.02.2020 02:00 - 16.02.2020 03:00","4479","4382"
"16.02.2020 03:00 - 16.02.2020 04:00","4360","4288"
"16.02.2020 04:00 - 16.02.2020 05:00","4349","4262"
"16.02.2020 05:00 - 16.02.2020 06:00","4470","4405"
"16.02.2020 06:00 - 16.02.2020 07:00","4674","4564"
"16.02.2020 07:00 - 16.02.2020 08:00","5041","4967"
"16.02.2020 08:00 - 16.02.2020 09:00","5599","5329"
"16.02.2020 09:00 - 16.02.2020 10:00","6130","5715"
"16.02.2020 10:00 - 16.02.2020 11:00","6458","5982"
"16.02.2020 11:00 - 16.02.2020 12:00","6621","6038"
"16.02.2020 12:00 - 16.02.2020 13:00","6466","5890"
"16.02.2020 13:00 - 16.02.2020 14:00","6007","5446"
"16.02.2020 14:00 - 16.02.2020 15:00","6036","5424"
"16.02.2020 15:00 - 16.02.2020 16:00","6035","5349"
"16.02.2020 16:00 - 16.02.2020 17:00","5939","5416"
"16.02.2020 17:00 - 16.02.2020 18:00","6571","6156"
"16.02.2020 18:00 - 16.02.2020 19:00","6891","6606"
"16.02.2020 19:00 - 16.02.2020 20:00","6900","6615"
"16.02.2020 20:00 - 16.02.2020 21:00","6651","6387"
"16.02.2020 21:00 - 16.02.2020 22:00","6181","5879"
"16.02.2020 22:00 - 16.02.2020 23:00","5760","5435"
"16.02.2020 23:00 - 17.02.2020 00:00","4965","4867"
"17.02.2020 00:00 - 17.02.2020 01:00","4524","4482"
"17.02.2020 01:00 - 17.02.2020 02:00","4484","4561"
"17.02.2020 02:00 - 17.02.2020 03:00","4334","4556"
"17.02.2020 03:00 - 17.02.2020 04:00","4264","4423"
"17.02.2020 04:00 - 17.02.2020 05:00","4383","4586"
"17.02.2020 05:00 - 17.02.2020 06:00","4934","5146"
"17.02.2020 06:00 - 17.02.2020 07:00","5751","5890"
"17.02.2020 07:00 - 17.02.2020 08:00","6267","6387"
"17.02.2020 08:00 - 17.02.2020 09:00","6711","6724"
"17.02.2020 09:00 - 17.02.2020 10:00","6856","6714"
"17.02.2020 10:00 - 17.02.2020 11:00","6836","6629"
"17.02.2020 11:00 - 17.02.2020 12:00","6855","6592"
"17.02.2020 12:00 - 17.02.2020 13:00","6788","6524"
"17.02.2020 13:00 - 17.02.2020 14:00","6649","6332"
"17.02.2020 14:00 - 17.02.2020 15:00","6681","6312"
"17.02.2020 15:00 - 17.02.2020 16:00","6548","6145"
"17.02.2020 16:00 - 17.02.2020 17:00","6493","6133"
"17.02.2020 17:00 - 17.02.2020 18:00","7055","6896"
"17.02.2020 18:00 - 17.02.2020 19:00","7305","7350"
"17.02.2020 19:00 - 17.02.2020 20:00","7195","7338"
"17.02.2020 20:00 - 17.02.2020 21:00","6816","7018"
"17.02.2020 21:00 - 17.02.2020 22:00","6206","6446"
"17.02.2020 22:00 - 17.02.2020 23:00","5756","6095"
"17.02.2020 23:00 - 18.02.2020 00:00","5311","5338"
"18.02.2020 00:00 - 18.02.2020 01:00","4850","4888"
"18.02.2020 01:00 - 18.02.2020 02:00","4841","4873"
"18.02.2020 02:00 - 18.02.2020 03:00","4640","4773"
"18.02.2020 03:00 - 18.02.2020 04:00","4601","4703"
"18.02.2020 04:00 - 18.02.2020 05:00","4720","4846"
"18.02.2020 05:00 - 18.02.2020 06:00","5210","5335"
"18.02.2020 06:00 - 18.02.2020 07:00","6031","6120"
"18.02.2020 07:00 - 18.02.2020 08:00","6473","6638"
"18.02.2020 08:00 - 18.02.2020 09:00","6764","6937"
"18.02.2020 09:00 - 18.02.2020 10:00","6799","6979"
"18.02.2020 10:00 - 18.02.2020 11:00","6763","6852"
"18.02.2020 11:00 - 18.02.2020 12:00","6723","6760"
"18.02.2020 12:00 - 18.02.2020 13:00","6644","6626"
"18.02.2020 13:00 - 18.02.2020 14:00","6460","6348"
"18.02.2020 14:00 - 18.02.2020 15:00","6532","6312"
"18.02.2020 15:00 - 18.02.2020 16:00","6431","6148"
"18.02.2020 16:00 - 18.02.2020 17:00","6396","6237"
"18.02.2020 17:00 - 18.02.2020 18:00","7072","6990"
"18.02.2020 18:00 - 18.02.2020 19:00","7392","7407"
"18.02.2020 19:00 - 18.02.2020 20:00","7402","7400"
"18.02.2020 20:00 - 18.02.2020 21:00","7073","7034"
"18.02.2020 21:00 - 18.02.2020 22:00","6393","6440"
"18.02.2020 22:00 - 18.02.2020 23:00","5963","5981"
"18.02.2020 23:00 - 19.02.2020 00:00","5337","5364"
"19.02.2020 00:00 - 19.02.2020 01:00","4866","4912"
"19.02.2020 01:00 - 19.02.2020 02:00","4836","4863"
"19.02.2020 02:00 - 19.02.2020 03:00","4705","4710"
"19.02.2020 03:00 - 19.02.2020 04:00","4606","4624"
"19.02.2020 04:00 - 19.02.2020 05:00","4706","4780"
"19.02.2020 05:00 - 19.02.2020 06:00","5186","5334"
"19.02.2020 06:00 - 19.02.2020 07:00","6030","6125"
"19.02.2020 07:00 - 19.02.2020 08:00","6514","6577"
"19.02.2020 08:00 - 19.02.2020 09:00","6885","6860"
"19.02.2020 09:00 - 19.02.2020 10:00","6806","6874"
"19.02.2020 10:00 - 19.02.2020 11:00","6779","6820"
"19.02.2020 11:00 - 19.02.2020 12:00","6753","6722"
"19.02.2020 12:00 - 19.02.2020 13:00","6719","6596"
"19.02.2020 13:00 - 19.02.2020 14:00","6521","6395"
"19.02.2020 14:00 - 19.02.2020 15:00","6564","6406"
"19.02.2020 15:00 - 19.02.2020 16:00","6472","6281"
"19.02.2020 16:00 - 19.02.2020 17:00","6530","6285"
"19.02.2020 17:00 - 19.02.2020 18:00","7168","6907"
"19.02.2020 18:00 - 19.02.2020 19:00","7418","7321"
"19.02.2020 19:00 - 19.02.2020 20:00","7368","7303"
"19.02.2020 20:00 - 19.02.2020 21:00","6969","6933"
"19.02.2020 21:00 - 19.02.2020 22:00","6418","6293"
"19.02.2020 22:00 - 19.02.2020 23:00","5998","5868"
"19.02.2020 23:00 - 20.02.2020 00:00","5415","5259"
"20.02.2020 00:00 - 20.02.2020 01:00","4935","4833"
"20.02.2020 01:00 - 20.02.2020 02:00","4895","4765"
"20.02.2020 02:00 - 20.02.2020 03:00","4754","4595"
"20.02.2020 03:00 - 20.02.2020 04:00","4675","4530"
"20.02.2020 04:00 - 20.02.2020 05:00","4814","4648"
"20.02.2020 05:00 - 20.02.2020 06:00","5344","5173"
"20.02.2020 06:00 - 20.02.2020 07:00","6135","5942"
"20.02.2020 07:00 - 20.02.2020 08:00","6594","6488"
"20.02.2020 08:00 - 20.02.2020 09:00","6857","6989"
"20.02.2020 09:00 - 20.02.2020 10:00","6875","7137"
"20.02.2020 10:00 - 20.02.2020 11:00","6890","7095"
"20.02.2020 11:00 - 20.02.2020 12:00","6868","7033"
"20.02.2020 12:00 - 20.02.2020 13:00","6759","6855"
"20.02.2020 13:00 - 20.02.2020 14:00","6522","6588"
"20.02.2020 14:00 - 20.02.2020 15:00","6587","6550"
"20.02.2020 15:00 - 20.02.2020 16:00","6455","6558"
"20.02.2020 16:00 - 20.02.2020 17:00","6490","6560"
"20.02.2020 17:00 - 20.02.2020 18:00","7067","7079"
"20.02.2020 18:00 - 20.02.2020 19:00","7497","7379"
"20.02.2020 19:00 - 20.02.2020 20:00","7436","7222"
"20.02.2020 20:00 - 20.02.2020 21:00","7057","6660"
"20.02.2020 21:00 - 20.02.2020 22:00","6447","6056"
"20.02.2020 22:00 - 20.02.2020 23:00","6066","5796"
"20.02.2020 23:00 - 21.02.2020 00:00","5380","5296"
"21.02.2020 00:00 - 21.02.2020 01:00","4940","4860"
"21.02.2020 01:00 - 21.02.2020 02:00","4890","4796"
"21.02.2020 02:00 - 21.02.2020 03:00","4729","4616"
"21.02.2020 03:00 - 21.02.2020 04:00","4650","4541"
"21.02.2020 04:00 - 21.02.2020 05:00","4759","4695"
"21.02.2020 05:00 - 21.02.2020 06:00","5289","5198"
"21.02.2020 06:00 - 21.02.2020 07:00","6153","6007"
"21.02.2020 07:00 - 21.02.2020 08:00","6686","6647"
"21.02.2020 08:00 - 21.02.2020 09:00","7103","7093"
"21.02.2020 09:00 - 21.02.2020 10:00","7232","7124"
"21.02.2020 10:00 - 21.02.2020 11:00","7292","6987"
"21.02.2020 11:00 - 21.02.2020 12:00","7291","6978"
"21.02.2020 12:00 - 21.02.2020 13:00","7214","6932"
"21.02.2020 13:00 - 21.02.2020 14:00","6965","6697"
"21.02.2020 14:00 - 21.02.2020 15:00","6996","6768"
"21.02.2020 15:00 - 21.02.2020 16:00","6864","6690"
"21.02.2020 16:00 - 21.02.2020 17:00","6757","6599"
"21.02.2020 17:00 - 21.02.2020 18:00","7291","7197"
"21.02.2020 18:00 - 21.02.2020 19:00","7611","7637"
"21.02.2020 19:00 - 21.02.2020 20:00","7571","7537"
"21.02.2020 20:00 - 21.02.2020 21:00","7222","7060"
"21.02.2020 21:00 - 21.02.2020 22:00","6611","6466"
"21.02.2020 22:00 - 21.02.2020 23:00","6191","6088"
"21.02.2020 23:00 - 22.02.2020 00:00","5444","5541"
"22.02.2020 00:00 - 22.02.2020 01:00","5043","5062"
"22.02.2020 01:00 - 22.02.2020 02:00","4913","5002"
"22.02.2020 02:00 - 22.02.2020 03:00","4653","4806"
"22.02.2020 03:00 - 22.02.2020 04:00","4553","4658"
"22.02.2020 04:00 - 22.02.2020 05:00","4543","4709"
"22.02.2020 05:00 - 22.02.2020 06:00","4752","4925"
"22.02.2020 06:00 - 22.02.2020 07:00","5138","5221"
"22.02.2020 07:00 - 22.02.2020 08:00","5788","5828"
"22.02.2020 08:00 - 22.02.2020 09:00","6468","6503"
"22.02.2020 09:00 - 22.02.2020 10:00","6785","6841"
"22.02.2020 10:00 - 22.02.2020 11:00","6896","6961"
"22.02.2020 11:00 - 22.02.2020 12:00","7024","7115"
"22.02.2020 12:00 - 22.02.2020 13:00","7038","7093"
"22.02.2020 13:00 - 22.02.2020 14:00","6822","6776"
"22.02.2020 14:00 - 22.02.2020 15:00","6931","6742"
"22.02.2020 15:00 - 22.02.2020 16:00","6883","6712"
"22.02.2020 16:00 - 22.02.2020 17:00","6797","6607"
"22.02.2020 17:00 - 22.02.2020 18:00","7214","7086"
"22.02.2020 18:00 - 22.02.2020 19:00","7394","7397"
"22.02.2020 19:00 - 22.02.2020 20:00","7264","7260"
"22.02.2020 20:00 - 22.02.2020 21:00","6815","6857"
"22.02.2020 21:00 - 22.02.2020 22:00","6325","6316"
"22.02.2020 22:00 - 22.02.2020 23:00","5914","5864"
"22.02.2020 23:00 - 23.02.2020 00:00","5495","5341"
"23.02.2020 00:00 - 23.02.2020 01:00","5085","4862"
"23.02.2020 01:00 - 23.02.2020 02:00","4975","4789"
"23.02.2020 02:00 - 23.02.2020 03:00","4774","4580"
"23.02.2020 03:00 - 23.02.2020 04:00","4635","4435"
"23.02.2020 04:00 - 23.02.2020 05:00","4604","4413"
"23.02.2020 05:00 - 23.02.2020 06:00","4794","4575"
"23.02.2020 06:00 - 23.02.2020 07:00","4973","4858"
"23.02.2020 07:00 - 23.02.2020 08:00","5344","5242"
"23.02.2020 08:00 - 23.02.2020 09:00","5863","5769"
"23.02.2020 09:00 - 23.02.2020 10:00","6249","6106"
"23.02.2020 10:00 - 23.02.2020 11:00","6623","6342"
"23.02.2020 11:00 - 23.02.2020 12:00","6737","6421"
"23.02.2020 12:00 - 23.02.2020 13:00","6604","6286"
"23.02.2020 13:00 - 23.02.2020 14:00","6124","5806"
"23.02.2020 14:00 - 23.02.2020 15:00","6123","5782"
"23.02.2020 15:00 - 23.02.2020 16:00","6017","5650"
"23.02.2020 16:00 - 23.02.2020 17:00","5922","5677"
"23.02.2020 17:00 - 23.02.2020 18:00","6675","6498"
"23.02.2020 18:00 - 23.02.2020 19:00","7136","7068"
"23.02.2020 19:00 - 23.02.2020 20:00","7116","7058"
"23.02.2020 20:00 - 23.02.2020 21:00","6796","6810"
"23.02.2020 21:00 - 23.02.2020 22:00","6316","6352"
"23.02.2020 22:00 - 23.02.2020 23:00","5896","5851"
"23.02.2020 23:00 - 24.02.2020 00:00","5113","5168"
"24.02.2020 00:00 - 24.02.2020 01:00","4663","4717"
"24.02.2020 01:00 - 24.02.2020 02:00","4593","4624"
"24.02.2020 02:00 - 24.02.2020 03:00","4492","4430"
"24.02.2020 03:00 - 24.02.2020 04:00","4422","4325"
"24.02.2020 04:00 - 24.02.2020 05:00","4552","4458"
"24.02.2020 05:00 - 24.02.2020 06:00","5112","5036"
"24.02.2020 06:00 - 24.02.2020 07:00","5938","5889"
"24.02.2020 07:00 - 24.02.2020 08:00","6402","6434"
"24.02.2020 08:00 - 24.02.2020 09:00","6762","6805"
"24.02.2020 09:00 - 24.02.2020 10:00","6822","6835"
"24.02.2020 10:00 - 24.02.2020 11:00","6725","6737"
"24.02.2020 11:00 - 24.02.2020 12:00","6682","6654"
"24.02.2020 12:00 - 24.02.2020 13:00","6572","6514"
"24.02.2020 13:00 - 24.02.2020 14:00","6342","6326"
"24.02.2020 14:00 - 24.02.2020 15:00","6377","6296"
"24.02.2020 15:00 - 24.02.2020 16:00","6181","6107"
"24.02.2020 16:00 - 24.02.2020 17:00","6140","6102"
"24.02.2020 17:00 - 24.02.2020 18:00","6813","6774"
"24.02.2020 18:00 - 24.02.2020 19:00","7313","7269"
"24.02.2020 19:00 - 24.02.2020 20:00","7294","7332"
"24.02.2020 20:00 - 24.02.2020 21:00","6964","7058"
"24.02.2020 21:00 - 24.02.2020 22:00","6394","6346"
"24.02.2020 22:00 - 24.02.2020 23:00","6044","5849"
"24.02.2020 23:00 - 25.02.2020 00:00","5310","5197"
"25.02.2020 00:00 - 25.02.2020 01:00","4840","4750"
"25.02.2020 01:00 - 25.02.2020 02:00","4809","4704"
"25.02.2020 02:00 - 25.02.2020 03:00","4629","4572"
"25.02.2020 03:00 - 25.02.2020 04:00","4569","4553"
"25.02.2020 04:00 - 25.02.2020 05:00","4719","4733"
"25.02.2020 05:00 - 25.02.2020 06:00","5139","5266"
"25.02.2020 06:00 - 25.02.2020 07:00","5930","6024"
"25.02.2020 07:00 - 25.02.2020 08:00","6396","6460"
"25.02.2020 08:00 - 25.02.2020 09:00","6680","6742"
"25.02.2020 09:00 - 25.02.2020 10:00","6649","6734"
"25.02.2020 10:00 - 25.02.2020 11:00","6588","6689"
"25.02.2020 11:00 - 25.02.2020 12:00","6571","6551"
"25.02.2020 12:00 - 25.02.2020 13:00","6507","6417"
"25.02.2020 13:00 - 25.02.2020 14:00","6271","6188"
"25.02.2020 14:00 - 25.02.2020 15:00","6276","6135"
"25.02.2020 15:00 - 25.02.2020 16:00","6187","5972"
"25.02.2020 16:00 - 25.02.2020 17:00","6205","5918"
"25.02.2020 17:00 - 25.02.2020 18:00","6860","6592"
"25.02.2020 18:00 - 25.02.2020 19:00","7370","7184"
"25.02.2020 19:00 - 25.02.2020 20:00","7290","7158"
"25.02.2020 20:00 - 25.02.2020 21:00","6791","6806"
"25.02.2020 21:00 - 25.02.2020 22:00","6191","6158"
"25.02.2020 22:00 - 25.02.2020 23:00","5881","5701"
"25.02.2020 23:00 - 26.02.2020 00:00","5208","4981"
"26.02.2020 00:00 - 26.02.2020 01:00","4748","4524"
"26.02.2020 01:00 - 26.02.2020 02:00","4708","4503"
"26.02.2020 02:00 - 26.02.2020 03:00","4567","4365"
"26.02.2020 03:00 - 26.02.2020 04:00","4518","4307"
"26.02.2020 04:00 - 26.02.2020 05:00","4647","4386"
"26.02.2020 05:00 - 26.02.2020 06:00","5137","4946"
"26.02.2020 06:00 - 26.02.2020 07:00","5908","5689"
"26.02.2020 07:00 - 26.02.2020 08:00","6347","6133"
"26.02.2020 08:00 - 26.02.2020 09:00","6650","6415"
"26.02.2020 09:00 - 26.02.2020 10:00","6679","6438"
"26.02.2020 10:00 - 26.02.2020 11:00","6584","6314"
"26.02.2020 11:00 - 26.02.2020 12:00","6562","6277"
"26.02.2020 12:00 - 26.02.2020 13:00","6470","6194"
"26.02.2020 13:00 - 26.02.2020 14:00","6278","5931"
"26.02.2020 14:00 - 26.02.2020 15:00","6335","5854"
"26.02.2020 15:00 - 26.02.2020 16:00","6274","5790"
"26.02.2020 16:00 - 26.02.2020 17:00","6164","5790"
"26.02.2020 17:00 - 26.02.2020 18:00","6708","6352"
"26.02.2020 18:00 - 26.02.2020 19:00","7279","6808"
"26.02.2020 19:00 - 26.02.2020 20:00","7309","6801"
"26.02.2020 20:00 - 26.02.2020 21:00","6909","6497"
"26.02.2020 21:00 - 26.02.2020 22:00","6259","5862"
"26.02.2020 22:00 - 26.02.2020 23:00","5849","5458"
"26.02.2020 23:00 - 27.02.2020 00:00","4960","4852"
"27.02.2020 00:00 - 27.02.2020 01:00","4560","4365"
"27.02.2020 01:00 - 27.02.2020 02:00","4490","4333"
"27.02.2020 02:00 - 27.02.2020 03:00","4359","4196"
"27.02.2020 03:00 - 27.02.2020 04:00","4310","4139"
"27.02.2020 04:00 - 27.02.2020 05:00","4409","4271"
"27.02.2020 05:00 - 27.02.2020 06:00","4959","4758"
"27.02.2020 06:00 - 27.02.2020 07:00","5782","5450"
"27.02.2020 07:00 - 27.02.2020 08:00","6218","5961"
"27.02.2020 08:00 - 27.02.2020 09:00","6577","6339"
"27.02.2020 09:00 - 27.02.2020 10:00","6733","6412"
"27.02.2020 10:00 - 27.02.2020 11:00","6778","6494"
"27.02.2020 11:00 - 27.02.2020 12:00","6807","6302"
"27.02.2020 12:00 - 27.02.2020 13:00","6793","6216"
"27.02.2020 13:00 - 27.02.2020 14:00","6582","6042"
"27.02.2020 14:00 - 27.02.2020 15:00","6561","5931"
"27.02.2020 15:00 - 27.02.2020 16:00","6470","5746"
"27.02.2020 16:00 - 27.02.2020 17:00","6471","5746"
"27.02.2020 17:00 - 27.02.2020 18:00","6911","6433"
"27.02.2020 18:00 - 27.02.2020 19:00","7261","7014"
"27.02.2020 19:00 - 27.02.2020 20:00","7281","7015"
"27.02.2020 20:00 - 27.02.2020 21:00","6962","6696"
"27.02.2020 21:00 - 27.02.2020 22:00","6312","6094"
"27.02.2020 22:00 - 27.02.2020 23:00","5912","5671"
"27.02.2020 23:00 - 28.02.2020 00:00","5001","5086"
"28.02.2020 00:00 - 28.02.2020 01:00","4531","4616"
"28.02.2020 01:00 - 28.02.2020 02:00","4481","4626"
"28.02.2020 02:00 - 28.02.2020 03:00","4350","4565"
"28.02.2020 03:00 - 28.02.2020 04:00","4291","4516"
"28.02.2020 04:00 - 28.02.2020 05:00","4410","4618"
"28.02.2020 05:00 - 28.02.2020 06:00","4890","5094"
"28.02.2020 06:00 - 28.02.2020 07:00","5648","5815"
"28.02.2020 07:00 - 28.02.2020 08:00","6077","6286"
"28.02.2020 08:00 - 28.02.2020 09:00","6399","6637"
"28.02.2020 09:00 - 28.02.2020 10:00","6439","6739"
"28.02.2020 10:00 - 28.02.2020 11:00","6432","6621"
"28.02.2020 11:00 - 28.02.2020 12:00","6439","6512"
"28.02.2020 12:00 - 28.02.2020 13:00","6376","6328"
"28.02.2020 13:00 - 28.02.2020 14:00","6147","6108"
"28.02.2020 14:00 - 28.02.2020 15:00","6143","6109"
"28.02.2020 15:00 - 28.02.2020 16:00","6109","5939"
"28.02.2020 16:00 - 28.02.2020 17:00","6167","5989"
"28.02.2020 17:00 - 28.02.2020 18:00","6682","6485"
"28.02.2020 18:00 - 28.02.2020 19:00","7112","6910"
"28.02.2020 19:00 - 28.02.2020 20:00","7092","6948"
"28.02.2020 20:00 - 28.02.2020 21:00","6692","6597"
"28.02.2020 21:00 - 28.02.2020 22:00","6103","6016"
"28.02.2020 22:00 - 28.02.2020 23:00","5692","5680"
"28.02.2020 23:00 - 29.02.2020 00:00","5395","5037"
"29.02.2020 00:00 - 29.02.2020 01:00","4955","4661"
"29.02.2020 01:00 - 29.02.2020 02:00","4884","4586"
"29.02.2020 02:00 - 29.02.2020 03:00","4734","4437"
"29.02.2020 03:00 - 29.02.2020 04:00","4614","4380"
"29.02.2020 04:00 - 29.02.2020 05:00","4634","4436"
"29.02.2020 05:00 - 29.02.2020 06:00","4833","4666"
"29.02.2020 06:00 - 29.02.2020 07:00","5197","5000"
"29.02.2020 07:00 - 29.02.2020 08:00","5677","5550"
"29.02.2020 08:00 - 29.02.2020 09:00","6179","6105"
"29.02.2020 09:00 - 29.02.2020 10:00","6476","6336"
"29.02.2020 10:00 - 29.02.2020 11:00","6570","6408"
"29.02.2020 11:00 - 29.02.2020 12:00","6676","6481"
"29.02.2020 12:00 - 29.02.2020 13:00","6648","6421"
"29.02.2020 13:00 - 29.02.2020 14:00","6365","6135"
"29.02.2020 14:00 - 29.02.2020 15:00","6340","6091"
"29.02.2020 15:00 - 29.02.2020 16:00","6204","5944"
"29.02.2020 16:00 - 29.02.2020 17:00","6147","5910"
"29.02.2020 17:00 - 29.02.2020 18:00","6656","6663"
"29.02.2020 18:00 - 29.02.2020 19:00","7045","7267"
"29.02.2020 19:00 - 29.02.2020 20:00","6966","7260"
"29.02.2020 20:00 - 29.02.2020 21:00","6596","6886"
"29.02.2020 21:00 - 29.02.2020 22:00","6086","6345"
"29.02.2020 22:00 - 29.02.2020 23:00","5696","5860"
"29.02.2020 23:00 - 01.03.2020 00:00","5096","5291"
"01.03.2020 00:00 - 01.03.2020 01:00","4666","4868"
"01.03.2020 01:00 - 01.03.2020 02:00","4595","4840"
"01.03.2020 02:00 - 01.03.2020 03:00","4415","4686"
"01.03.2020 03:00 - 01.03.2020 04:00","4316","4540"
"01.03.2020 04:00 - 01.03.2020 05:00","4345","4576"
"01.03.2020 05:00 - 01.03.2020 06:00","4434","4675"
"01.03.2020 06:00 - 01.03.2020 07:00","4580","4861"
"01.03.2020 07:00 - 01.03.2020 08:00","4936","5219"
"01.03.2020 08:00 - 01.03.2020 09:00","5351","5598"
"01.03.2020 09:00 - 01.03.2020 10:00","5769","5859"
"01.03.2020 10:00 - 01.03.2020 11:00","6088","6037"
"01.03.2020 11:00 - 01.03.2020 12:00","6177","6058"
"01.03.2020 12:00 - 01.03.2020 13:00","6057","5840"
"01.03.2020 13:00 - 01.03.2020 14:00","5629","5390"
"01.03.2020 14:00 - 01.03.2020 15:00","5541","5310"
"01.03.2020 15:00 - 01.03.2020 16:00","5389","5220"
"01.03.2020 16:00 - 01.03.2020 17:00","5358","5190"
"01.03.2020 17:00 - 01.03.2020 18:00","5928","5870"
"01.03.2020 18:00 - 01.03.2020 19:00","6396","6495"
"01.03.2020 19:00 - 01.03.2020 20:00","6376","6444"
"01.03.2020 20:00 - 01.03.2020 21:00","6157","6229"
"01.03.2020 21:00 - 01.03.2020 22:00","5757","5766"
"01.03.2020 22:00 - 01.03.2020 23:00","5447","5401"
"01.03.2020 23:00 - 02.03.2020 00:00","5155","4919"
"02.03.2020 00:00 - 02.03.2020 01:00","4725","4504"
"02.03.2020 01:00 - 02.03.2020 02:00","4694","4402"
"02.03.2020 02:00 - 02.03.2020 03:00","4514","4221"
"02.03.2020 03:00 - 02.03.2020 04:00","4335","4104"
"02.03.2020 04:00 - 02.03.2020 05:00","4364","4125"
"02.03.2020 05:00 - 02.03.2020 06:00","4443","4259"
"02.03.2020 06:00 - 02.03.2020 07:00","4598","4378"
"02.03.2020 07:00 - 02.03.2020 08:00","4981","4933"
"02.03.2020 08:00 - 02.03.2020 09:00","5457","5436"
"02.03.2020 09:00 - 02.03.2020 10:00","5789","5571"
"02.03.2020 10:00 - 02.03.2020 11:00","5839","5497"
"02.03.2020 11:00 - 02.03.2020 12:00","5755","5367"
"02.03.2020 12:00 - 02.03.2020 13:00","5588","5114"
"02.03.2020 13:00 - 02.03.2020 14:00","5212","4749"
"02.03.2020 14:00 - 02.03.2020 15:00","5287","4741"
"02.03.2020 15:00 - 02.03.2020 16:00","5192","4763"
"02.03.2020 16:00 - 02.03.2020 17:00","5083","4877"
"02.03.2020 17:00 - 02.03.2020 18:00","5718","5480"
"02.03.2020 18:00 - 02.03.2020 19:00","6516","6119"
"02.03.2020 19:00 - 02.03.2020 20:00","6596","6189"
"02.03.2020 20:00 - 02.03.2020 21:00","6356","5904"
"02.03.2020 21:00 - 02.03.2020 22:00","5836","5462"
"02.03.2020 22:00 - 02.03.2020 23:00","5466","5057"
"02.03.2020 23:00 - 03.03.2020 00:00","4785","4470"
"03.03.2020 00:00 - 03.03.2020 01:00","4375","4049"
"03.03.2020 01:00 - 03.03.2020 02:00","4314","4058"
"03.03.2020 02:00 - 03.03.2020 03:00","4194","3927"
"03.03.2020 03:00 - 03.03.2020 04:00","4135","3880"
"03.03.2020 04:00 - 03.03.2020 05:00","4304","4008"
"03.03.2020 05:00 - 03.03.2020 06:00","4803","4562"
"03.03.2020 06:00 - 03.03.2020 07:00","5559","5271"
"03.03.2020 07:00 - 03.03.2020 08:00","5983","5766"
"03.03.2020 08:00 - 03.03.2020 09:00","6325","6087"
"03.03.2020 09:00 - 03.03.2020 10:00","6424","6111"
"03.03.2020 10:00 - 03.03.2020 11:00","6408","6041"
"03.03.2020 11:00 - 03.03.2020 12:00","6335","6010"
"03.03.2020 12:00 - 03.03.2020 13:00","6242","5943"
"03.03.2020 13:00 - 03.03.2020 14:00","5990","5750"
"03.03.2020 14:00 - 03.03.2020 15:00","5960","5707"
"03.03.2020 15:00 - 03.03.2020 16:00","5870","5577"
"03.03.2020 16:00 - 03.03.2020 17:00","5903","5512"
"03.03.2020 17:00 - 03.03.2020 18:00","6539","6070"
"03.03.2020 18:00 - 03.03.2020 19:00","7136","6607"
"03.03.2020 19:00 - 03.03.2020 20:00","7156","6636"
"03.03.2020 20:00 - 03.03.2020 21:00","6806","6262"
"03.03.2020 21:00 - 03.03.2020 22:00","6186","5660"
"03.03.2020 22:00 - 03.03.2020 23:00","5726","5294"
"03.03.2020 23:00 - 04.03.2020 00:00","4611","4702"
"04.03.2020 00:00 - 04.03.2020 01:00","4202","4286"
"04.03.2020 01:00 - 04.03.2020 02:00","4153","4254"
"04.03.2020 02:00 - 04.03.2020 03:00","4012","4127"
"04.03.2020 03:00 - 04.03.2020 04:00","3952","4088"
"04.03.2020 04:00 - 04.03.2020 05:00","4082","4255"
"04.03.2020 05:00 - 04.03.2020 06:00","4662","4712"
"04.03.2020 06:00 - 04.03.2020 07:00","5366","5435"
"04.03.2020 07:00 - 04.03.2020 08:00","5795","5915"
"04.03.2020 08:00 - 04.03.2020 09:00","5926","6306"
"04.03.2020 09:00 - 04.03.2020 10:00","5949","6417"
"04.03.2020 10:00 - 04.03.2020 11:00","5916","6402"
"04.03.2020 11:00 - 04.03.2020 12:00","5947","6323"
"04.03.2020 12:00 - 04.03.2020 13:00","5915","6271"
