"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"18.04.2019 04:00 - 18.04.2019 05:00","4594","4581"
"18.04.2019 05:00 - 18.04.2019 06:00","5024","4939"
"18.04.2019 06:00 - 18.04.2019 07:00","5733","5568"
"18.04.2019 07:00 - 18.04.2019 08:00","6265","5987"
"18.04.2019 08:00 - 18.04.2019 09:00","6554","6223"
"18.04.2019 09:00 - 18.04.2019 10:00","6601","6165"
"18.04.2019 10:00 - 18.04.2019 11:00","6590","6178"
"18.04.2019 11:00 - 18.04.2019 12:00","6506","6203"
"18.04.2019 12:00 - 18.04.2019 13:00","6327","6183"
"18.04.2019 13:00 - 18.04.2019 14:00","6062","6102"
"18.04.2019 14:00 - 18.04.2019 15:00","5906","6040"
"18.04.2019 15:00 - 18.04.2019 16:00","5739","5951"
"18.04.2019 16:00 - 18.04.2019 17:00","5712","5748"
"18.04.2019 17:00 - 18.04.2019 18:00","5876","5802"
"18.04.2019 18:00 - 18.04.2019 19:00","6295","6133"
"18.04.2019 19:00 - 18.04.2019 20:00","6849","6805"
"18.04.2019 20:00 - 18.04.2019 21:00","6898","6829"
"18.04.2019 21:00 - 18.04.2019 22:00","6308","6269"
"18.04.2019 22:00 - 18.04.2019 23:00","5878","5752"
"18.04.2019 23:00 - 19.04.2019 00:00","5175","5123"
"19.04.2019 00:00 - 19.04.2019 01:00","4714","4648"
"19.04.2019 01:00 - 19.04.2019 02:00","4599","4522"
"19.04.2019 02:00 - 19.04.2019 03:00","4453","4392"
"19.04.2019 03:00 - 19.04.2019 04:00","4443","4351"
"19.04.2019 04:00 - 19.04.2019 05:00","4573","4504"
"19.04.2019 05:00 - 19.04.2019 06:00","4943","4895"
"19.04.2019 06:00 - 19.04.2019 07:00","5615","5621"
"19.04.2019 07:00 - 19.04.2019 08:00","6031","6062"
"19.04.2019 08:00 - 19.04.2019 09:00","6253","6400"
"19.04.2019 09:00 - 19.04.2019 10:00","6218","6408"
"19.04.2019 10:00 - 19.04.2019 11:00","6198","6348"
"19.04.2019 11:00 - 19.04.2019 12:00","6215","6303"
"19.04.2019 12:00 - 19.04.2019 13:00","6180","6214"
"19.04.2019 13:00 - 19.04.2019 14:00","5935","6087"
"19.04.2019 14:00 - 19.04.2019 15:00","5898","5980"
"19.04.2019 15:00 - 19.04.2019 16:00","5823","5728"
"19.04.2019 16:00 - 19.04.2019 17:00","5719","5554"
"19.04.2019 17:00 - 19.04.2019 18:00","5770","5544"
"19.04.2019 18:00 - 19.04.2019 19:00","6096","5757"
"19.04.2019 19:00 - 19.04.2019 20:00","6788","6452"
"19.04.2019 20:00 - 19.04.2019 21:00","6827","6642"
"19.04.2019 21:00 - 19.04.2019 22:00","6217","6141"
"19.04.2019 22:00 - 19.04.2019 23:00","5777","5767"
"19.04.2019 23:00 - 20.04.2019 00:00","5224","5195"
"20.04.2019 00:00 - 20.04.2019 01:00","4774","4724"
"20.04.2019 01:00 - 20.04.2019 02:00","4629","4599"
"20.04.2019 02:00 - 20.04.2019 03:00","4463","4391"
"20.04.2019 03:00 - 20.04.2019 04:00","4392","4350"
"20.04.2019 04:00 - 20.04.2019 05:00","4452","4387"
"20.04.2019 05:00 - 20.04.2019 06:00","4592","4549"
"20.04.2019 06:00 - 20.04.2019 07:00","4893","4814"
"20.04.2019 07:00 - 20.04.2019 08:00","5420","5314"
"20.04.2019 08:00 - 20.04.2019 09:00","5857","5809"
"20.04.2019 09:00 - 20.04.2019 10:00","6048","6110"
"20.04.2019 10:00 - 20.04.2019 11:00","6144","6193"
"20.04.2019 11:00 - 20.04.2019 12:00","6237","6305"
"20.04.2019 12:00 - 20.04.2019 13:00","6246","6315"
"20.04.2019 13:00 - 20.04.2019 14:00","6028","6134"
"20.04.2019 14:00 - 20.04.2019 15:00","5881","5926"
"20.04.2019 15:00 - 20.04.2019 16:00","5675","5738"
"20.04.2019 16:00 - 20.04.2019 17:00","5423","5579"
"20.04.2019 17:00 - 20.04.2019 18:00","5583","5620"
"20.04.2019 18:00 - 20.04.2019 19:00","5950","5936"
"20.04.2019 19:00 - 20.04.2019 20:00","6547","6539"
"20.04.2019 20:00 - 20.04.2019 21:00","6556","6591"
"20.04.2019 21:00 - 20.04.2019 22:00","6096","6099"
"20.04.2019 22:00 - 20.04.2019 23:00","5646","5568"
"20.04.2019 23:00 - 21.04.2019 00:00","5044","5017"
"21.04.2019 00:00 - 21.04.2019 01:00","4614","4582"
"21.04.2019 01:00 - 21.04.2019 02:00","4419","4473"
"21.04.2019 02:00 - 21.04.2019 03:00","4253","4274"
"21.04.2019 03:00 - 21.04.2019 04:00","4162","4235"
"21.04.2019 04:00 - 21.04.2019 05:00","4162","4287"
"21.04.2019 05:00 - 21.04.2019 06:00","4182","4331"
"21.04.2019 06:00 - 21.04.2019 07:00","4331","4477"
"21.04.2019 07:00 - 21.04.2019 08:00","4666","4779"
"21.04.2019 08:00 - 21.04.2019 09:00","5090","5113"
"21.04.2019 09:00 - 21.04.2019 10:00","5477","5435"
"21.04.2019 10:00 - 21.04.2019 11:00","5782","5716"
"21.04.2019 11:00 - 21.04.2019 12:00","5916","5889"
"21.04.2019 12:00 - 21.04.2019 13:00","5799","5867"
"21.04.2019 13:00 - 21.04.2019 14:00","5351","5476"
"21.04.2019 14:00 - 21.04.2019 15:00","5163","5333"
"21.04.2019 15:00 - 21.04.2019 16:00","5033","5168"
"21.04.2019 16:00 - 21.04.2019 17:00","4956","5043"
"21.04.2019 17:00 - 21.04.2019 18:00","5076","5098"
"21.04.2019 18:00 - 21.04.2019 19:00","5454","5404"
"21.04.2019 19:00 - 21.04.2019 20:00","6027","6046"
"21.04.2019 20:00 - 21.04.2019 21:00","6106","6304"
"21.04.2019 21:00 - 21.04.2019 22:00","5726","5934"
"21.04.2019 22:00 - 21.04.2019 23:00","5306","5479"
"21.04.2019 23:00 - 22.04.2019 00:00","4694","4925"
"22.04.2019 00:00 - 22.04.2019 01:00","4294","4464"
"22.04.2019 01:00 - 22.04.2019 02:00","4159","4326"
"22.04.2019 02:00 - 22.04.2019 03:00","4043","4195"
"22.04.2019 03:00 - 22.04.2019 04:00","3992","4198"
"22.04.2019 04:00 - 22.04.2019 05:00","4142","4338"
"22.04.2019 05:00 - 22.04.2019 06:00","4523","4721"
"22.04.2019 06:00 - 22.04.2019 07:00","5190","5274"
"22.04.2019 07:00 - 22.04.2019 08:00","5694","5895"
"22.04.2019 08:00 - 22.04.2019 09:00","6063","6215"
"22.04.2019 09:00 - 22.04.2019 10:00","6094","6243"
"22.04.2019 10:00 - 22.04.2019 11:00","6158","6218"
"22.04.2019 11:00 - 22.04.2019 12:00","6205","6219"
"22.04.2019 12:00 - 22.04.2019 13:00","6166","6204"
"22.04.2019 13:00 - 22.04.2019 14:00","5847","6033"
"22.04.2019 14:00 - 22.04.2019 15:00","5676","6001"
"22.04.2019 15:00 - 22.04.2019 16:00","5538","5825"
"22.04.2019 16:00 - 22.04.2019 17:00","5262","5743"
"22.04.2019 17:00 - 22.04.2019 18:00","5328","5799"
"22.04.2019 18:00 - 22.04.2019 19:00","5771","6059"
"22.04.2019 19:00 - 22.04.2019 20:00","6347","6618"
"22.04.2019 20:00 - 22.04.2019 21:00","6426","6736"
"22.04.2019 21:00 - 22.04.2019 22:00","5846","6176"
"22.04.2019 22:00 - 22.04.2019 23:00","5476","5686"
"22.04.2019 23:00 - 23.04.2019 00:00","4938","5004"
"23.04.2019 00:00 - 23.04.2019 01:00","4537","4519"
"23.04.2019 01:00 - 23.04.2019 02:00","4452","4477"
"23.04.2019 02:00 - 23.04.2019 03:00","4286","4335"
"23.04.2019 03:00 - 23.04.2019 04:00","4235","4311"
"23.04.2019 04:00 - 23.04.2019 05:00","4375","4447"
"23.04.2019 05:00 - 23.04.2019 06:00","4656","4764"
"23.04.2019 06:00 - 23.04.2019 07:00","5202","5334"
"23.04.2019 07:00 - 23.04.2019 08:00","5695","6014"
"23.04.2019 08:00 - 23.04.2019 09:00","5954","6415"
"23.04.2019 09:00 - 23.04.2019 10:00","6102","6469"
"23.04.2019 10:00 - 23.04.2019 11:00","6145","6403"
"23.04.2019 11:00 - 23.04.2019 12:00","6192","6388"
"23.04.2019 12:00 - 23.04.2019 13:00","6175","6389"
"23.04.2019 13:00 - 23.04.2019 14:00","5817","6229"
"23.04.2019 14:00 - 23.04.2019 15:00","5515","6060"
"23.04.2019 15:00 - 23.04.2019 16:00","5444","5852"
"23.04.2019 16:00 - 23.04.2019 17:00","5471","5764"
"23.04.2019 17:00 - 23.04.2019 18:00","5527","5861"
"23.04.2019 18:00 - 23.04.2019 19:00","5849","6044"
"23.04.2019 19:00 - 23.04.2019 20:00","6530","6457"
"23.04.2019 20:00 - 23.04.2019 21:00","6590","6528"
"23.04.2019 21:00 - 23.04.2019 22:00","5989","6035"
"23.04.2019 22:00 - 23.04.2019 23:00","5539","5555"
"23.04.2019 23:00 - 24.04.2019 00:00","5036","4950"
"24.04.2019 00:00 - 24.04.2019 01:00","4555","4535"
"24.04.2019 01:00 - 24.04.2019 02:00","4490","4421"
"24.04.2019 02:00 - 24.04.2019 03:00","4364","4282"
"24.04.2019 03:00 - 24.04.2019 04:00","4333","4252"
"24.04.2019 04:00 - 24.04.2019 05:00","4453","4381"
"24.04.2019 05:00 - 24.04.2019 06:00","4774","4716"
"24.04.2019 06:00 - 24.04.2019 07:00","5395","5279"
"24.04.2019 07:00 - 24.04.2019 08:00","6023","5822"
"24.04.2019 08:00 - 24.04.2019 09:00","6358","6092"
"24.04.2019 09:00 - 24.04.2019 10:00","6396","6066"
"24.04.2019 10:00 - 24.04.2019 11:00","6363","6050"
"24.04.2019 11:00 - 24.04.2019 12:00","6355","6037"
"24.04.2019 12:00 - 24.04.2019 13:00","6310","6029"
"24.04.2019 13:00 - 24.04.2019 14:00","6057","5889"
"24.04.2019 14:00 - 24.04.2019 15:00","5888","5816"
"24.04.2019 15:00 - 24.04.2019 16:00","5667","5689"
"24.04.2019 16:00 - 24.04.2019 17:00","5557","5523"
"24.04.2019 17:00 - 24.04.2019 18:00","5639","5509"
"24.04.2019 18:00 - 24.04.2019 19:00","5941","5699"
"24.04.2019 19:00 - 24.04.2019 20:00","6538","6240"
"24.04.2019 20:00 - 24.04.2019 21:00","6637","6516"
"24.04.2019 21:00 - 24.04.2019 22:00","6087","6050"
"24.04.2019 22:00 - 24.04.2019 23:00","5616","5527"
"24.04.2019 23:00 - 25.04.2019 00:00","4937","4910"
"25.04.2019 00:00 - 25.04.2019 01:00","4527","4456"
"25.04.2019 01:00 - 25.04.2019 02:00","4401","4338"
"25.04.2019 02:00 - 25.04.2019 03:00","4266","4197"
"25.04.2019 03:00 - 25.04.2019 04:00","4234","4143"
"25.04.2019 04:00 - 25.04.2019 05:00","4364","4243"
"25.04.2019 05:00 - 25.04.2019 06:00","4708","4523"
"25.04.2019 06:00 - 25.04.2019 07:00","5284","5017"
"25.04.2019 07:00 - 25.04.2019 08:00","5930","5559"
"25.04.2019 08:00 - 25.04.2019 09:00","6218","5906"
"25.04.2019 09:00 - 25.04.2019 10:00","6254","6025"
"25.04.2019 10:00 - 25.04.2019 11:00","6292","6115"
"25.04.2019 11:00 - 25.04.2019 12:00","6334","6137"
"25.04.2019 12:00 - 25.04.2019 13:00","6285","6045"
"25.04.2019 13:00 - 25.04.2019 14:00","6029","5890"
"25.04.2019 14:00 - 25.04.2019 15:00","5911","5744"
"25.04.2019 15:00 - 25.04.2019 16:00","5801","5649"
"25.04.2019 16:00 - 25.04.2019 17:00","5788","5582"
"25.04.2019 17:00 - 25.04.2019 18:00","5844","5622"
"25.04.2019 18:00 - 25.04.2019 19:00","6063","5725"
"25.04.2019 19:00 - 25.04.2019 20:00","6401","5972"
"25.04.2019 20:00 - 25.04.2019 21:00","6449","5996"
"25.04.2019 21:00 - 25.04.2019 22:00","5939","5656"
"25.04.2019 22:00 - 25.04.2019 23:00","5509","5315"
"25.04.2019 23:00 - 26.04.2019 00:00","4839","4808"
"26.04.2019 00:00 - 26.04.2019 01:00","4399","4397"
"26.04.2019 01:00 - 26.04.2019 02:00","4224","4269"
"26.04.2019 02:00 - 26.04.2019 03:00","4057","4047"
"26.04.2019 03:00 - 26.04.2019 04:00","3936","3943"
"26.04.2019 04:00 - 26.04.2019 05:00","3916","3955"
"26.04.2019 05:00 - 26.04.2019 06:00","3952","3983"
"26.04.2019 06:00 - 26.04.2019 07:00","4113","4171"
"26.04.2019 07:00 - 26.04.2019 08:00","4519","4490"
"26.04.2019 08:00 - 26.04.2019 09:00","4917","4746"
"26.04.2019 09:00 - 26.04.2019 10:00","5119","4864"
"26.04.2019 10:00 - 26.04.2019 11:00","5196","4875"
"26.04.2019 11:00 - 26.04.2019 12:00","5281","4908"
"26.04.2019 12:00 - 26.04.2019 13:00","5322","4925"
"26.04.2019 13:00 - 26.04.2019 14:00","5189","4806"
"26.04.2019 14:00 - 26.04.2019 15:00","5088","4732"
"26.04.2019 15:00 - 26.04.2019 16:00","5007","4594"
"26.04.2019 16:00 - 26.04.2019 17:00","4931","4539"
"26.04.2019 17:00 - 26.04.2019 18:00","4939","4598"
"26.04.2019 18:00 - 26.04.2019 19:00","5040","4726"
"26.04.2019 19:00 - 26.04.2019 20:00","5342","4978"
"26.04.2019 20:00 - 26.04.2019 21:00","5181","4925"
"26.04.2019 21:00 - 26.04.2019 22:00","5140","4883"
"26.04.2019 22:00 - 26.04.2019 23:00","4890","4664"
"26.04.2019 23:00 - 27.04.2019 00:00","4461","4284"
"27.04.2019 00:00 - 27.04.2019 01:00","4120","3983"
"27.04.2019 01:00 - 27.04.2019 02:00","3935","3868"
"27.04.2019 02:00 - 27.04.2019 03:00","3789","3733"
"27.04.2019 03:00 - 27.04.2019 04:00","3728","3688"
"27.04.2019 04:00 - 27.04.2019 05:00","3758","3760"
"27.04.2019 05:00 - 27.04.2019 06:00","3796","3850"
"27.04.2019 06:00 - 27.04.2019 07:00","4053","4108"
"27.04.2019 07:00 - 27.04.2019 08:00","4428","4493"
"27.04.2019 08:00 - 27.04.2019 09:00","4792","4859"
"27.04.2019 09:00 - 27.04.2019 10:00","5059","5132"
"27.04.2019 10:00 - 27.04.2019 11:00","5249","5312"
"27.04.2019 11:00 - 27.04.2019 12:00","5385","5426"
"27.04.2019 12:00 - 27.04.2019 13:00","5411","5462"
"27.04.2019 13:00 - 27.04.2019 14:00","5219","5267"
"27.04.2019 14:00 - 27.04.2019 15:00","5101","5133"
"27.04.2019 15:00 - 27.04.2019 16:00","5037","4985"
"27.04.2019 16:00 - 27.04.2019 17:00","5072","5059"
"27.04.2019 17:00 - 27.04.2019 18:00","5251","5215"
"27.04.2019 18:00 - 27.04.2019 19:00","5567","5423"
"27.04.2019 19:00 - 27.04.2019 20:00","6094","5863"
"27.04.2019 20:00 - 27.04.2019 21:00","6293","5929"
"27.04.2019 21:00 - 27.04.2019 22:00","5682","5381"
"27.04.2019 22:00 - 27.04.2019 23:00","4921","4656"
"27.04.2019 23:00 - 28.04.2019 00:00","4440","4320"
"28.04.2019 00:00 - 28.04.2019 01:00","4239","4074"
"28.04.2019 01:00 - 28.04.2019 02:00","3954","3875"
"28.04.2019 02:00 - 28.04.2019 03:00","3658","3628"
"28.04.2019 03:00 - 28.04.2019 04:00","3547","3489"
"28.04.2019 04:00 - 28.04.2019 05:00","3457","3474"
"28.04.2019 05:00 - 28.04.2019 06:00","3441","3410"
"28.04.2019 06:00 - 28.04.2019 07:00","3469","3523"
"28.04.2019 07:00 - 28.04.2019 08:00","3792","3862"
"28.04.2019 08:00 - 28.04.2019 09:00","4248","4304"
"28.04.2019 09:00 - 28.04.2019 10:00","4540","4631"
"28.04.2019 10:00 - 28.04.2019 11:00","4627","4716"
"28.04.2019 11:00 - 28.04.2019 12:00","4457","4576"
"28.04.2019 12:00 - 28.04.2019 13:00","4102","4292"
"28.04.2019 13:00 - 28.04.2019 14:00","3679","3898"
"28.04.2019 14:00 - 28.04.2019 15:00","3564","3753"
"28.04.2019 15:00 - 28.04.2019 16:00","3534","3704"
"28.04.2019 16:00 - 28.04.2019 17:00","3547","3685"
"28.04.2019 17:00 - 28.04.2019 18:00","3598","3738"
"28.04.2019 18:00 - 28.04.2019 19:00","3867","3891"
"28.04.2019 19:00 - 28.04.2019 20:00","4524","4397"
"28.04.2019 20:00 - 28.04.2019 21:00","4791","4706"
"28.04.2019 21:00 - 28.04.2019 22:00","4551","4492"
"28.04.2019 22:00 - 28.04.2019 23:00","4250","4190"
"28.04.2019 23:00 - 29.04.2019 00:00","3860","3895"
"29.04.2019 00:00 - 29.04.2019 01:00","3599","3607"
"29.04.2019 01:00 - 29.04.2019 02:00","3474","3500"
"29.04.2019 02:00 - 29.04.2019 03:00","3358","3392"
"29.04.2019 03:00 - 29.04.2019 04:00","3307","3368"
"29.04.2019 04:00 - 29.04.2019 05:00","3298","3399"
"29.04.2019 05:00 - 29.04.2019 06:00","3299","3344"
"29.04.2019 06:00 - 29.04.2019 07:00","3351","3441"
"29.04.2019 07:00 - 29.04.2019 08:00","3657","3739"
"29.04.2019 08:00 - 29.04.2019 09:00","4028","4055"
"29.04.2019 09:00 - 29.04.2019 10:00","4357","4317"
"29.04.2019 10:00 - 29.04.2019 11:00","4568","4449"
"29.04.2019 11:00 - 29.04.2019 12:00","4558","4554"
"29.04.2019 12:00 - 29.04.2019 13:00","4415","4569"
"29.04.2019 13:00 - 29.04.2019 14:00","4147","4332"
"29.04.2019 14:00 - 29.04.2019 15:00","4050","4157"
"29.04.2019 15:00 - 29.04.2019 16:00","4016","4004"
"29.04.2019 16:00 - 29.04.2019 17:00","3996","3935"
"29.04.2019 17:00 - 29.04.2019 18:00","4133","4003"
"29.04.2019 18:00 - 29.04.2019 19:00","4378","4142"
"29.04.2019 19:00 - 29.04.2019 20:00","4926","4637"
"29.04.2019 20:00 - 29.04.2019 21:00","5062","4903"
"29.04.2019 21:00 - 29.04.2019 22:00","4721","4619"
"29.04.2019 22:00 - 29.04.2019 23:00","4341","4280"
"29.04.2019 23:00 - 30.04.2019 00:00","4068","3917"
"30.04.2019 00:00 - 30.04.2019 01:00","3788","3654"
"30.04.2019 01:00 - 30.04.2019 02:00","3702","3567"
"30.04.2019 02:00 - 30.04.2019 03:00","3587","3468"
"30.04.2019 03:00 - 30.04.2019 04:00","3516","3428"
"30.04.2019 04:00 - 30.04.2019 05:00","3686","3499"
"30.04.2019 05:00 - 30.04.2019 06:00","3957","3567"
"30.04.2019 06:00 - 30.04.2019 07:00","4472","3915"
"30.04.2019 07:00 - 30.04.2019 08:00","4971","4438"
"30.04.2019 08:00 - 30.04.2019 09:00","5360","4887"
"30.04.2019 09:00 - 30.04.2019 10:00","5494","5085"
"30.04.2019 10:00 - 30.04.2019 11:00","5606","5233"
"30.04.2019 11:00 - 30.04.2019 12:00","5709","5310"
"30.04.2019 12:00 - 30.04.2019 13:00","5758","5322"
"30.04.2019 13:00 - 30.04.2019 14:00","5507","5101"
"30.04.2019 14:00 - 30.04.2019 15:00","5223","4853"
"30.04.2019 15:00 - 30.04.2019 16:00","5082","4668"
"30.04.2019 16:00 - 30.04.2019 17:00","5061","4595"
"30.04.2019 17:00 - 30.04.2019 18:00","5250","4554"
"30.04.2019 18:00 - 30.04.2019 19:00","5424","4691"
"30.04.2019 19:00 - 30.04.2019 20:00","5785","5163"
"30.04.2019 20:00 - 30.04.2019 21:00","5950","5367"
"30.04.2019 21:00 - 30.04.2019 22:00","5459","4916"
"30.04.2019 22:00 - 30.04.2019 23:00","4929","4487"
"30.04.2019 23:00 - 01.05.2019 00:00","4134","4158"
"01.05.2019 00:00 - 01.05.2019 01:00","3854","3826"
"01.05.2019 01:00 - 01.05.2019 02:00","3658","3653"
"01.05.2019 02:00 - 01.05.2019 03:00","3483","3534"
"01.05.2019 03:00 - 01.05.2019 04:00","3342","3567"
"01.05.2019 04:00 - 01.05.2019 05:00","3322","3589"
"01.05.2019 05:00 - 01.05.2019 06:00","3151","3530"
"01.05.2019 06:00 - 01.05.2019 07:00","3299","3643"
"01.05.2019 07:00 - 01.05.2019 08:00","3642","4045"
"01.05.2019 08:00 - 01.05.2019 09:00","3946","4517"
"01.05.2019 09:00 - 01.05.2019 10:00","4214","4835"
"01.05.2019 10:00 - 01.05.2019 11:00","4290","4918"
"01.05.2019 11:00 - 01.05.2019 12:00","4301","4932"
"01.05.2019 12:00 - 01.05.2019 13:00","4251","4765"
"01.05.2019 13:00 - 01.05.2019 14:00","3745","4441"
"01.05.2019 14:00 - 01.05.2019 15:00","3687","4207"
"01.05.2019 15:00 - 01.05.2019 16:00","3627","4133"
"01.05.2019 16:00 - 01.05.2019 17:00","3923","4201"
"01.05.2019 17:00 - 01.05.2019 18:00","4098","4295"
"01.05.2019 18:00 - 01.05.2019 19:00","4441","4554"
"01.05.2019 19:00 - 01.05.2019 20:00","4929","5088"
"01.05.2019 20:00 - 01.05.2019 21:00","5336","5369"
"01.05.2019 21:00 - 01.05.2019 22:00","4729","5040"
"01.05.2019 22:00 - 01.05.2019 23:00","4484","4686"
"01.05.2019 23:00 - 02.05.2019 00:00","4534","4273"
"02.05.2019 00:00 - 02.05.2019 01:00","4154","3946"
"02.05.2019 01:00 - 02.05.2019 02:00","3998","3776"
"02.05.2019 02:00 - 02.05.2019 03:00","3783","3682"
"02.05.2019 03:00 - 02.05.2019 04:00","3731","3681"
"02.05.2019 04:00 - 02.05.2019 05:00","3831","3832"
"02.05.2019 05:00 - 02.05.2019 06:00","4137","4074"
"02.05.2019 06:00 - 02.05.2019 07:00","4531","4499"
"02.05.2019 07:00 - 02.05.2019 08:00","4834","5137"
"02.05.2019 08:00 - 02.05.2019 09:00","5070","5551"
"02.05.2019 09:00 - 02.05.2019 10:00","5144","5714"
"02.05.2019 10:00 - 02.05.2019 11:00","5107","5886"
"02.05.2019 11:00 - 02.05.2019 12:00","5149","6008"
"02.05.2019 12:00 - 02.05.2019 13:00","5176","6031"
"02.05.2019 13:00 - 02.05.2019 14:00","5022","5838"
"02.05.2019 14:00 - 02.05.2019 15:00","4962","5522"
"02.05.2019 15:00 - 02.05.2019 16:00","5016","5314"
"02.05.2019 16:00 - 02.05.2019 17:00","4988","5251"
"02.05.2019 17:00 - 02.05.2019 18:00","5081","5273"
"02.05.2019 18:00 - 02.05.2019 19:00","5378","5397"
"02.05.2019 19:00 - 02.05.2019 20:00","5788","5890"
"02.05.2019 20:00 - 02.05.2019 21:00","5985","6095"
"02.05.2019 21:00 - 02.05.2019 22:00","5545","5558"
"02.05.2019 22:00 - 02.05.2019 23:00","5124","5209"
"02.05.2019 23:00 - 03.05.2019 00:00","4621","4796"
"03.05.2019 00:00 - 03.05.2019 01:00","4280","4422"
"03.05.2019 01:00 - 03.05.2019 02:00","4107","4251"
"03.05.2019 02:00 - 03.05.2019 03:00","3994","4171"
"03.05.2019 03:00 - 03.05.2019 04:00","3966","4173"
"03.05.2019 04:00 - 03.05.2019 05:00","4032","4243"
"03.05.2019 05:00 - 03.05.2019 06:00","4163","4422"
"03.05.2019 06:00 - 03.05.2019 07:00","4571","4818"
"03.05.2019 07:00 - 03.05.2019 08:00","4792","5244"
"03.05.2019 08:00 - 03.05.2019 09:00","4873","5555"
"03.05.2019 09:00 - 03.05.2019 10:00","4792","5774"
"03.05.2019 10:00 - 03.05.2019 11:00","4758","5875"
"03.05.2019 11:00 - 03.05.2019 12:00","4732","5965"
"03.05.2019 12:00 - 03.05.2019 13:00","4677","5938"
"03.05.2019 13:00 - 03.05.2019 14:00","4483","5735"
"03.05.2019 14:00 - 03.05.2019 15:00","4360","5442"
"03.05.2019 15:00 - 03.05.2019 16:00","4392","5244"
"03.05.2019 16:00 - 03.05.2019 17:00","4702","5160"
"03.05.2019 17:00 - 03.05.2019 18:00","5017","5175"
"03.05.2019 18:00 - 03.05.2019 19:00","5276","5332"
"03.05.2019 19:00 - 03.05.2019 20:00","5708","5776"
"03.05.2019 20:00 - 03.05.2019 21:00","5973","5859"
"03.05.2019 21:00 - 03.05.2019 22:00","5458","5423"
"03.05.2019 22:00 - 03.05.2019 23:00","5034","5209"
"03.05.2019 23:00 - 04.05.2019 00:00","4825","4755"
"04.05.2019 00:00 - 04.05.2019 01:00","4475","4435"
"04.05.2019 01:00 - 04.05.2019 02:00","4304","4265"
"04.05.2019 02:00 - 04.05.2019 03:00","4204","4179"
"04.05.2019 03:00 - 04.05.2019 04:00","4175","4166"
"04.05.2019 04:00 - 04.05.2019 05:00","4194","4206"
"04.05.2019 05:00 - 04.05.2019 06:00","4200","4226"
"04.05.2019 06:00 - 04.05.2019 07:00","4473","4426"
"04.05.2019 07:00 - 04.05.2019 08:00","4975","4871"
"04.05.2019 08:00 - 04.05.2019 09:00","5437","5322"
"04.05.2019 09:00 - 04.05.2019 10:00","5689","5623"
"04.05.2019 10:00 - 04.05.2019 11:00","5844","5898"
"04.05.2019 11:00 - 04.05.2019 12:00","5969","6162"
"04.05.2019 12:00 - 04.05.2019 13:00","5952","6174"
"04.05.2019 13:00 - 04.05.2019 14:00","5641","5848"
"04.05.2019 14:00 - 04.05.2019 15:00","5351","5480"
"04.05.2019 15:00 - 04.05.2019 16:00","5259","5339"
"04.05.2019 16:00 - 04.05.2019 17:00","5267","5310"
"04.05.2019 17:00 - 04.05.2019 18:00","5343","5413"
"04.05.2019 18:00 - 04.05.2019 19:00","5492","5588"
"04.05.2019 19:00 - 04.05.2019 20:00","5782","5911"
"04.05.2019 20:00 - 04.05.2019 21:00","5973","5905"
"04.05.2019 21:00 - 04.05.2019 22:00","5524","5376"
"04.05.2019 22:00 - 04.05.2019 23:00","5074","5018"
"04.05.2019 23:00 - 05.05.2019 00:00","4724","4623"
"05.05.2019 00:00 - 05.05.2019 01:00","4384","4310"
"05.05.2019 01:00 - 05.05.2019 02:00","4193","4109"
"05.05.2019 02:00 - 05.05.2019 03:00","4072","3912"
"05.05.2019 03:00 - 05.05.2019 04:00","4003","3899"
"05.05.2019 04:00 - 05.05.2019 05:00","4022","3920"
"05.05.2019 05:00 - 05.05.2019 06:00","4016","3898"
"05.05.2019 06:00 - 05.05.2019 07:00","4127","4056"
"05.05.2019 07:00 - 05.05.2019 08:00","4554","4446"
"05.05.2019 08:00 - 05.05.2019 09:00","5041","4864"
"05.05.2019 09:00 - 05.05.2019 10:00","5453","5176"
"05.05.2019 10:00 - 05.05.2019 11:00","5741","5488"
"05.05.2019 11:00 - 05.05.2019 12:00","5869","5554"
"05.05.2019 12:00 - 05.05.2019 13:00","5757","5462"
"05.05.2019 13:00 - 05.05.2019 14:00","5373","5110"
"05.05.2019 14:00 - 05.05.2019 15:00","5077","4806"
"05.05.2019 15:00 - 05.05.2019 16:00","4947","4605"
"05.05.2019 16:00 - 05.05.2019 17:00","4913","4596"
"05.05.2019 17:00 - 05.05.2019 18:00","4969","4748"
"05.05.2019 18:00 - 05.05.2019 19:00","5170","4905"
"05.05.2019 19:00 - 05.05.2019 20:00","5562","5336"
"05.05.2019 20:00 - 05.05.2019 21:00","5722","5678"
"05.05.2019 21:00 - 05.05.2019 22:00","5322","5327"
"05.05.2019 22:00 - 05.05.2019 23:00","4952","4993"
"05.05.2019 23:00 - 06.05.2019 00:00","4515","4577"
"06.05.2019 00:00 - 06.05.2019 01:00","4175","4201"
"06.05.2019 01:00 - 06.05.2019 02:00","4044","4011"
"06.05.2019 02:00 - 06.05.2019 03:00","3924","3911"
"06.05.2019 03:00 - 06.05.2019 04:00","3914","3893"
"06.05.2019 04:00 - 06.05.2019 05:00","4044","4007"
"06.05.2019 05:00 - 06.05.2019 06:00","4340","4250"
"06.05.2019 06:00 - 06.05.2019 07:00","5012","4828"
